,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,Time
1356,2137,14,2000,0.9,1000,"[11, 12, 7, 13, 5, 3, 6, 0, 1, 8, 4, 9, 10, 2]",116.0,0.0008554459998322272
1357,2137,14,2000,0.9,3000,"[5, 11, 12, 3, 7, 10, 4, 6, 0, 2, 9, 1, 8, 13]",116.0,0.00043709199985642044
1358,2137,14,2000,0.9,7000,"[11, 4, 6, 5, 13, 9, 10, 0, 8, 7, 1, 2, 12, 3]",124.0,0.0006929950000085228
1359,2137,14,2000,0.9,10000,"[8, 5, 6, 13, 12, 3, 7, 10, 0, 2, 1, 11, 4, 9]",116.0,0.0014208360000793618
1360,2137,14,2000,0.95,1000,"[2, 9, 1, 8, 7, 13, 12, 5, 3, 6, 10, 11, 4, 0]",87.0,0.004077140999925177
1361,2137,14,2000,0.95,3000,"[5, 6, 2, 8, 9, 10, 11, 4, 0, 1, 12, 3, 7, 13]",70.0,0.01238775000001624
1362,2137,14,2000,0.95,7000,"[6, 2, 5, 8, 7, 10, 11, 3, 0, 1, 13, 12, 4, 9]",103.0,0.0012439970000741596
1363,2137,14,2000,0.95,10000,"[3, 6, 10, 2, 9, 11, 4, 0, 1, 5, 8, 7, 13, 12]",99.0,0.039997988999857625
1364,2137,14,2000,0.99,1000,"[7, 13, 1, 8, 4, 0, 5, 6, 10, 3, 11, 12, 2, 9]",95.0,0.004038806999915323
1365,2137,14,2000,0.99,3000,"[12, 2, 9, 7, 10, 3, 6, 5, 13, 8, 4, 0, 1, 11]",96.0,0.011348185999850102
1366,2137,14,2000,0.99,7000,"[5, 6, 0, 1, 8, 12, 7, 13, 2, 9, 10, 11, 3, 4]",91.0,0.027087736000112272
1367,2137,14,2000,0.99,10000,"[7, 13, 1, 12, 5, 8, 0, 2, 9, 3, 4, 6, 10, 11]",92.0,0.04149609499995677
1368,2137,15,1000,0.9,1000,"[2, 3, 11, 5, 6, 9, 8, 1, 12, 10, 7, 14, 0, 4, 13]",122.0,0.0009027769999647717
1369,2137,15,1000,0.9,3000,"[9, 5, 8, 6, 3, 11, 7, 14, 12, 2, 10, 13, 4, 1, 0]",109.0,0.0005613229998289171
1370,2137,15,1000,0.9,7000,"[2, 7, 14, 3, 11, 0, 4, 1, 10, 6, 9, 12, 5, 8, 13]",104.0,0.0007213000001229375
1371,2137,15,1000,0.9,10000,"[10, 4, 6, 14, 11, 7, 12, 0, 1, 5, 2, 3, 13, 8, 9]",140.0,0.0004917650001061702
1372,2137,15,1000,0.95,1000,"[0, 1, 12, 2, 3, 11, 9, 7, 5, 8, 13, 10, 14, 4, 6]",105.0,0.0009748060001584236
1373,2137,15,1000,0.95,3000,"[8, 9, 7, 13, 12, 5, 4, 6, 3, 11, 14, 0, 1, 10, 2]",126.0,0.0014446229999975913
1374,2137,15,1000,0.95,7000,"[9, 7, 11, 5, 0, 4, 13, 10, 6, 14, 8, 12, 3, 2, 1]",103.0,0.001188081999998758
1375,2137,15,1000,0.95,10000,"[7, 14, 12, 2, 10, 13, 4, 6, 9, 3, 11, 5, 8, 0, 1]",94.0,0.04352391699990221
1376,2137,15,1000,0.99,1000,"[14, 4, 5, 8, 6, 9, 13, 10, 7, 2, 3, 11, 0, 1, 12]",101.0,0.004074618000004193
1377,2137,15,1000,0.99,3000,"[2, 3, 11, 0, 1, 4, 13, 10, 6, 9, 7, 14, 12, 5, 8]",87.0,0.013047529999994367
1378,2137,15,1000,0.99,7000,"[3, 4, 6, 9, 7, 11, 14, 0, 1, 12, 2, 10, 13, 5, 8]",93.0,0.030364173999942068
1379,2137,15,1000,0.99,10000,"[4, 6, 0, 1, 10, 13, 8, 3, 11, 5, 14, 9, 12, 2, 7]",105.0,0.04212990900009572
1380,2137,15,1500,0.9,1000,"[8, 4, 1, 3, 11, 13, 10, 6, 9, 0, 2, 7, 14, 12, 5]",94.0,0.0005245990000730671
1381,2137,15,1500,0.9,3000,"[13, 4, 6, 1, 12, 2, 3, 11, 14, 0, 5, 8, 9, 7, 10]",124.0,0.0006784219999644847
1382,2137,15,1500,0.9,7000,"[13, 9, 10, 2, 3, 4, 6, 0, 1, 11, 7, 5, 14, 8, 12]",120.0,0.0006727290001435904
1383,2137,15,1500,0.9,10000,"[10, 7, 5, 0, 13, 9, 6, 11, 4, 1, 3, 8, 2, 12, 14]",154.0,0.00040820300000632415
1384,2137,15,1500,0.95,1000,"[13, 9, 6, 2, 7, 14, 0, 1, 12, 10, 11, 4, 5, 8, 3]",109.0,0.0010168860001158464
1385,2137,15,1500,0.95,3000,"[13, 11, 14, 1, 12, 10, 6, 9, 8, 0, 2, 7, 5, 4, 3]",94.0,0.0013852209999640763
1386,2137,15,1500,0.95,7000,"[1, 14, 9, 6, 3, 11, 7, 12, 2, 13, 10, 5, 8, 0, 4]",123.0,0.001329653999846414
1387,2137,15,1500,0.95,10000,"[12, 14, 9, 5, 0, 2, 1, 7, 11, 10, 13, 8, 4, 6, 3]",126.0,0.0012559750000491476
1388,2137,15,1500,0.99,1000,"[5, 14, 8, 9, 6, 3, 11, 13, 10, 0, 4, 1, 12, 2, 7]",90.0,0.005296337000118001
1389,2137,15,1500,0.99,3000,"[4, 5, 0, 1, 3, 11, 13, 10, 2, 7, 14, 6, 9, 8, 12]",103.0,0.011831423000103314
1390,2137,15,1500,0.99,7000,"[13, 8, 9, 6, 11, 5, 0, 4, 1, 3, 2, 7, 14, 12, 10]",95.0,0.029491895000091972
1391,2137,15,1500,0.99,10000,"[14, 0, 1, 12, 2, 7, 11, 5, 8, 9, 6, 3, 4, 13, 10]",82.0,0.04031134999991082
1392,2137,15,2000,0.9,1000,"[1, 13, 9, 5, 0, 4, 7, 14, 12, 8, 2, 10, 6, 3, 11]",121.0,0.000798648999989382
1393,2137,15,2000,0.9,3000,"[0, 1, 12, 2, 8, 3, 11, 9, 7, 13, 10, 5, 4, 6, 14]",115.0,0.001603683999974237
1394,2137,15,2000,0.9,7000,"[4, 9, 8, 12, 5, 14, 1, 13, 10, 6, 0, 2, 3, 11, 7]",129.0,0.0005160819998764055
1395,2137,15,2000,0.9,10000,"[3, 2, 7, 5, 14, 0, 10, 13, 12, 1, 4, 9, 8, 6, 11]",142.0,0.0005460289999064116
1396,2137,15,2000,0.95,1000,"[7, 12, 14, 0, 4, 13, 8, 1, 10, 6, 9, 2, 3, 11, 5]",121.0,0.0009798769999633805
1397,2137,15,2000,0.95,3000,"[13, 11, 10, 6, 9, 3, 0, 2, 7, 14, 1, 4, 5, 8, 12]",106.0,0.0012019099999633909
1398,2137,15,2000,0.95,7000,"[7, 14, 11, 5, 2, 3, 4, 13, 8, 6, 9, 12, 1, 10, 0]",124.0,0.0013955700001133664
1399,2137,15,2000,0.95,10000,"[0, 1, 11, 13, 4, 14, 12, 10, 5, 8, 3, 2, 6, 9, 7]",130.0,0.0008364640000309009
1400,2137,15,2000,0.99,1000,"[3, 11, 14, 1, 12, 7, 5, 0, 4, 6, 9, 10, 13, 8, 2]",107.0,0.00412729999993644
1401,2137,15,2000,0.99,3000,"[9, 7, 12, 2, 10, 6, 14, 3, 11, 5, 4, 13, 8, 0, 1]",94.0,0.012441131999821664
1402,2137,15,2000,0.99,7000,"[13, 9, 7, 14, 12, 10, 0, 1, 3, 11, 4, 5, 8, 2, 6]",93.0,0.007751873999950476
1403,2137,15,2000,0.99,10000,"[3, 11, 5, 0, 1, 13, 8, 9, 12, 2, 10, 7, 14, 4, 6]",105.0,0.04229142999997748
1404,2137,16,1000,0.9,1000,"[4, 7, 3, 10, 9, 13, 1, 8, 11, 5, 2, 0, 15, 12, 14, 6]",145.0,0.0004843890001211548
1405,2137,16,1000,0.9,3000,"[6, 2, 12, 13, 5, 3, 0, 15, 7, 10, 4, 1, 11, 14, 8, 9]",144.0,0.0007240900001761474
1406,2137,16,1000,0.9,7000,"[6, 2, 0, 7, 5, 3, 8, 13, 9, 12, 14, 4, 15, 10, 1, 11]",145.0,0.0004017420001218852
1407,2137,16,1000,0.9,10000,"[15, 7, 10, 9, 5, 12, 11, 3, 8, 14, 13, 4, 0, 1, 6, 2]",119.0,0.0006217890002062632
1408,2137,16,1000,0.95,1000,"[15, 12, 7, 3, 8, 6, 14, 10, 9, 11, 5, 13, 1, 4, 0, 2]",116.0,0.0010648029999629216
1409,2137,16,1000,0.95,3000,"[7, 6, 14, 3, 8, 0, 1, 9, 12, 13, 5, 2, 15, 10, 4, 11]",96.0,0.0011099700000158919
1410,2137,16,1000,0.95,7000,"[12, 10, 4, 13, 1, 6, 11, 5, 9, 2, 0, 15, 7, 3, 8, 14]",100.0,0.03100988800019877
1411,2137,16,1000,0.95,10000,"[6, 8, 14, 12, 11, 1, 4, 0, 15, 7, 10, 2, 5, 3, 13, 9]",122.0,0.0011966960000791005
1412,2137,16,1000,0.99,1000,"[7, 6, 2, 5, 3, 8, 13, 10, 4, 0, 15, 9, 12, 14, 1, 11]",93.0,0.0040294830000675574
1413,2137,16,1000,0.99,3000,"[9, 10, 4, 13, 1, 11, 2, 5, 6, 14, 12, 7, 3, 8, 0, 15]",93.0,0.013943786000027103
1414,2137,16,1000,0.99,7000,"[1, 11, 3, 8, 12, 10, 9, 13, 2, 5, 6, 0, 4, 15, 7, 14]",110.0,0.029716258000007656
1415,2137,16,1000,0.99,10000,"[7, 4, 11, 5, 2, 0, 1, 6, 14, 8, 15, 3, 13, 10, 9, 12]",100.0,0.04286593000006178
1416,2137,16,1500,0.9,1000,"[9, 5, 12, 13, 14, 1, 15, 10, 7, 6, 2, 4, 0, 3, 8, 11]",138.0,0.0006245679999210552
1417,2137,16,1500,0.9,3000,"[14, 12, 13, 9, 5, 10, 2, 15, 8, 4, 11, 3, 0, 1, 7, 6]",133.0,0.000516886000013983
1418,2137,16,1500,0.9,7000,"[12, 7, 3, 15, 14, 8, 13, 1, 11, 9, 5, 6, 4, 10, 2, 0]",145.0,0.0004450280000583007
1419,2137,16,1500,0.9,10000,"[0, 2, 5, 6, 9, 13, 12, 14, 1, 4, 15, 7, 3, 8, 11, 10]",122.0,0.0005876640000224143
1420,2137,16,1500,0.95,1000,"[9, 5, 0, 4, 13, 7, 11, 1, 6, 14, 12, 10, 15, 3, 8, 2]",137.0,0.0014905370001088158
1421,2137,16,1500,0.95,3000,"[9, 7, 8, 2, 5, 3, 0, 10, 4, 15, 12, 13, 14, 1, 6, 11]",109.0,0.013350297999977556
1422,2137,16,1500,0.95,7000,"[0, 1, 11, 2, 5, 7, 14, 6, 4, 15, 12, 13, 9, 10, 8, 3]",119.0,0.0009118460000081541
1423,2137,16,1500,0.95,10000,"[15, 7, 12, 14, 8, 3, 13, 2, 5, 6, 4, 11, 10, 9, 0, 1]",115.0,0.00086763800004519
1424,2137,16,1500,0.99,1000,"[4, 11, 5, 6, 2, 0, 15, 7, 3, 8, 14, 12, 13, 1, 10, 9]",83.0,0.003842733000055887
1425,2137,16,1500,0.99,3000,"[0, 4, 15, 7, 3, 8, 6, 2, 13, 14, 12, 11, 1, 10, 9, 5]",94.0,0.014733528000078877
1426,2137,16,1500,0.99,7000,"[10, 12, 13, 9, 7, 8, 14, 1, 6, 0, 4, 11, 5, 2, 15, 3]",99.0,0.03013633899990964
1427,2137,16,1500,0.99,10000,"[7, 3, 0, 1, 11, 5, 6, 8, 14, 12, 10, 9, 13, 2, 4, 15]",82.0,0.04248403800011147
1428,2137,16,2000,0.9,1000,"[11, 14, 1, 12, 7, 3, 8, 6, 4, 15, 10, 0, 2, 5, 13, 9]",123.0,0.0007697720000123809
1429,2137,16,2000,0.9,3000,"[7, 3, 2, 5, 13, 1, 11, 14, 6, 4, 9, 10, 12, 15, 8, 0]",129.0,0.0005135320000135835
1430,2137,16,2000,0.9,7000,"[14, 8, 6, 4, 15, 10, 7, 9, 12, 11, 0, 2, 5, 13, 1, 3]",133.0,0.00047836499993536563
1431,2137,16,2000,0.9,10000,"[9, 12, 14, 2, 5, 6, 8, 13, 7, 3, 0, 4, 1, 11, 15, 10]",120.0,0.0006365049998748873
1432,2137,16,2000,0.95,1000,"[10, 12, 15, 7, 6, 4, 2, 5, 9, 13, 14, 8, 3, 0, 1, 11]",89.0,0.003998305999857621
1433,2137,16,2000,0.95,3000,"[4, 11, 5, 9, 7, 3, 13, 10, 8, 14, 0, 1, 6, 2, 15, 12]",110.0,0.0023742939999920054
1434,2137,16,2000,0.95,7000,"[3, 8, 6, 14, 0, 4, 15, 12, 7, 11, 1, 2, 5, 9, 13, 10]",112.0,0.0018311349999748927
1435,2137,16,2000,0.95,10000,"[10, 4, 1, 15, 9, 12, 7, 3, 0, 2, 5, 11, 8, 6, 14, 13]",123.0,0.0012841520001529716
1436,2137,16,2000,0.99,1000,"[13, 9, 12, 10, 4, 15, 7, 3, 8, 14, 6, 2, 0, 1, 11, 5]",79.0,0.0038604860001214547
1437,2137,16,2000,0.99,3000,"[7, 3, 0, 4, 15, 8, 6, 2, 5, 9, 10, 12, 13, 14, 1, 11]",85.0,0.013006085000142775
1438,2137,16,2000,0.99,7000,"[7, 8, 0, 15, 10, 4, 13, 1, 3, 9, 2, 5, 6, 14, 12, 11]",106.0,0.0295157929999732
1439,2137,16,2000,0.99,10000,"[3, 13, 9, 7, 6, 2, 15, 10, 4, 11, 5, 12, 14, 8, 0, 1]",106.0,0.041311283999903026
1440,2137,17,1000,0.9,1000,"[16, 10, 6, 13, 5, 11, 12, 0, 15, 2, 3, 14, 9, 8, 1, 4, 7]",144.0,0.0005594140000084735
1441,2137,17,1000,0.9,3000,"[14, 10, 6, 16, 11, 15, 9, 2, 13, 12, 7, 0, 1, 8, 3, 5, 4]",135.0,0.0005397420000008424
1442,2137,17,1000,0.9,7000,"[13, 16, 11, 15, 12, 14, 6, 8, 7, 10, 1, 9, 3, 5, 0, 2, 4]",152.0,0.0004875150000316353
1443,2137,17,1000,0.9,10000,"[7, 3, 5, 6, 16, 12, 13, 0, 1, 10, 11, 15, 9, 8, 2, 4, 14]",109.0,0.0007859009999720001
1444,2137,17,1000,0.95,1000,"[3, 13, 0, 1, 8, 5, 7, 2, 14, 6, 4, 15, 9, 16, 10, 11, 12]",118.0,0.0010504970000511094
1445,2137,17,1000,0.95,3000,"[6, 16, 9, 2, 3, 14, 13, 4, 15, 5, 7, 11, 12, 0, 1, 8, 10]",110.0,0.001810252000041146
1446,2137,17,1000,0.95,7000,"[9, 11, 15, 2, 3, 5, 8, 4, 16, 12, 1, 14, 6, 13, 10, 7, 0]",126.0,0.0010152160000416188
1447,2137,17,1000,0.95,10000,"[12, 1, 7, 0, 4, 11, 15, 2, 14, 9, 3, 5, 13, 8, 6, 16, 10]",107.0,0.0012701180000931345
1448,2137,17,1000,0.99,1000,"[1, 12, 0, 2, 14, 13, 16, 6, 8, 4, 9, 11, 15, 5, 7, 3, 10]",105.0,0.004190977000007479
1449,2137,17,1000,0.99,3000,"[12, 0, 1, 5, 13, 8, 4, 9, 2, 3, 6, 16, 10, 7, 11, 15, 14]",88.0,0.013274189000185288
1450,2137,17,1000,0.99,7000,"[14, 13, 15, 9, 11, 2, 3, 5, 0, 4, 7, 12, 1, 10, 16, 6, 8]",97.0,0.0058349509999970905
1451,2137,17,1000,0.99,10000,"[6, 8, 5, 0, 4, 7, 3, 14, 11, 15, 2, 1, 9, 16, 12, 13, 10]",89.0,0.04550100000005841
1452,2137,17,1500,0.9,1000,"[9, 2, 3, 13, 10, 12, 7, 14, 8, 5, 15, 4, 11, 16, 6, 1, 0]",135.0,0.0005547529999603285
1453,2137,17,1500,0.9,3000,"[2, 10, 6, 4, 7, 1, 0, 15, 13, 3, 14, 9, 8, 5, 11, 16, 12]",148.0,0.0006596680000257038
1454,2137,17,1500,0.9,7000,"[9, 11, 16, 6, 0, 2, 4, 7, 1, 3, 14, 13, 10, 12, 5, 15, 8]",135.0,0.0005903940000280272
1455,2137,17,1500,0.9,10000,"[15, 14, 13, 12, 4, 0, 9, 8, 2, 11, 16, 6, 10, 1, 5, 7, 3]",157.0,0.0005715109998618573
1456,2137,17,1500,0.95,1000,"[2, 3, 5, 7, 12, 16, 6, 4, 15, 14, 13, 0, 1, 9, 11, 8, 10]",111.0,0.0017894049999540584
1457,2137,17,1500,0.95,3000,"[3, 5, 0, 4, 11, 10, 1, 14, 9, 2, 13, 16, 6, 8, 15, 7, 12]",117.0,0.0012191060000077414
1458,2137,17,1500,0.95,7000,"[7, 5, 15, 14, 4, 11, 12, 0, 2, 3, 13, 16, 10, 1, 9, 6, 8]",118.0,0.001014809000025707
1459,2137,17,1500,0.95,10000,"[8, 13, 3, 14, 9, 16, 12, 0, 2, 4, 7, 11, 10, 1, 5, 15, 6]",105.0,0.001785037999979977
1460,2137,17,1500,0.99,1000,"[7, 9, 2, 3, 14, 12, 1, 8, 13, 10, 6, 16, 11, 15, 5, 0, 4]",99.0,0.004975421999915852
1461,2137,17,1500,0.99,3000,"[4, 9, 11, 16, 12, 1, 15, 14, 13, 10, 7, 6, 8, 5, 0, 2, 3]",88.0,0.013625973999978669
1462,2137,17,1500,0.99,7000,"[5, 8, 2, 11, 16, 6, 1, 12, 0, 4, 14, 13, 15, 9, 3, 10, 7]",116.0,0.030432023999992452
1463,2137,17,1500,0.99,10000,"[15, 9, 2, 3, 5, 7, 0, 1, 12, 4, 14, 8, 13, 10, 11, 16, 6]",83.0,0.04417254800000592
1464,2137,17,2000,0.9,1000,"[13, 8, 4, 14, 0, 15, 5, 3, 10, 7, 9, 2, 11, 12, 1, 6, 16]",137.0,0.0006385029998909886
1465,2137,17,2000,0.9,3000,"[14, 13, 10, 8, 16, 9, 2, 3, 5, 11, 12, 15, 6, 1, 0, 4, 7]",134.0,0.0004638899999918067
1466,2137,17,2000,0.9,7000,"[4, 6, 14, 10, 3, 13, 0, 1, 2, 11, 15, 9, 16, 12, 8, 5, 7]",129.0,0.0005284320000100706
1467,2137,17,2000,0.9,10000,"[5, 8, 6, 4, 11, 16, 12, 0, 1, 10, 7, 13, 15, 2, 3, 14, 9]",108.0,0.0006484509999609145
1468,2137,17,2000,0.95,1000,"[7, 12, 8, 10, 1, 5, 13, 0, 15, 4, 9, 2, 3, 11, 16, 6, 14]",122.0,0.0015952429998833395
1469,2137,17,2000,0.95,3000,"[13, 0, 4, 14, 11, 12, 1, 3, 5, 15, 9, 16, 10, 7, 2, 6, 8]",108.0,0.0133635099998628
1470,2137,17,2000,0.95,7000,"[0, 1, 9, 11, 16, 10, 7, 6, 14, 3, 12, 4, 5, 13, 8, 15, 2]",132.0,0.0011796610001510999
1471,2137,17,2000,0.95,10000,"[10, 7, 4, 11, 12, 1, 15, 5, 0, 2, 3, 13, 8, 16, 6, 14, 9]",119.0,0.0020636439999179856
1472,2137,17,2000,0.99,1000,"[9, 15, 14, 11, 12, 4, 7, 0, 2, 3, 10, 1, 5, 6, 8, 13, 16]",95.0,0.004836425999883431
1473,2137,17,2000,0.99,3000,"[2, 3, 15, 14, 13, 12, 4, 9, 0, 1, 6, 8, 5, 7, 11, 16, 10]",106.0,0.012867650999851321
1474,2137,17,2000,0.99,7000,"[0, 1, 9, 2, 3, 5, 8, 4, 7, 15, 6, 16, 10, 14, 11, 12, 13]",95.0,0.0335956469998564
1475,2137,17,2000,0.99,10000,"[11, 16, 12, 2, 3, 5, 0, 1, 10, 7, 4, 14, 6, 8, 13, 15, 9]",87.0,0.0485512860000199
1476,2137,18,1000,0.9,1000,"[10, 17, 5, 8, 4, 7, 15, 0, 1, 11, 6, 3, 2, 12, 13, 14, 16, 9]",143.0,0.000613732000147138
1477,2137,18,1000,0.9,3000,"[10, 5, 2, 0, 1, 9, 8, 17, 6, 7, 15, 12, 3, 14, 16, 11, 4, 13]",121.0,0.0008343980000518059
1478,2137,18,1000,0.9,7000,"[1, 14, 8, 10, 17, 12, 5, 7, 4, 16, 0, 15, 13, 2, 11, 3, 9, 6]",164.0,0.0005539689998386166
1479,2137,18,1000,0.9,10000,"[12, 17, 6, 15, 7, 14, 16, 5, 2, 0, 10, 8, 4, 13, 1, 9, 11, 3]",121.0,0.0006424359999073204
1480,2137,18,1000,0.95,1000,"[7, 5, 16, 11, 15, 13, 14, 8, 4, 2, 0, 17, 6, 10, 3, 1, 9, 12]",136.0,0.0010771620000014082
1481,2137,18,1000,0.95,3000,"[7, 13, 16, 0, 4, 2, 12, 3, 15, 11, 5, 10, 17, 1, 14, 8, 9, 6]",138.0,0.0015635249999377265
1482,2137,18,1000,0.95,7000,"[7, 16, 2, 12, 0, 15, 11, 9, 6, 14, 17, 5, 8, 4, 10, 1, 13, 3]",135.0,0.0015557229999103583
1483,2137,18,1000,0.95,10000,"[7, 15, 14, 8, 17, 12, 4, 16, 0, 2, 13, 11, 3, 1, 9, 5, 10, 6]",153.0,0.0010576540000784007
1484,2137,18,1000,0.99,1000,"[9, 6, 13, 17, 5, 10, 8, 12, 4, 16, 2, 0, 1, 11, 3, 14, 7, 15]",108.0,0.004624169999942751
1485,2137,18,1000,0.99,3000,"[7, 3, 12, 15, 13, 1, 4, 16, 0, 2, 9, 6, 11, 14, 8, 17, 5, 10]",116.0,0.005910811000148897
1486,2137,18,1000,0.99,7000,"[3, 10, 17, 5, 15, 7, 14, 16, 0, 4, 2, 12, 13, 1, 9, 11, 6, 8]",119.0,0.005848043000014513
1487,2137,18,1000,0.99,10000,"[10, 0, 15, 7, 3, 1, 2, 9, 8, 11, 6, 14, 17, 12, 4, 16, 5, 13]",113.0,0.046719830000029106
1488,2137,18,1500,0.9,1000,"[3, 7, 14, 17, 12, 2, 16, 5, 8, 15, 11, 9, 6, 10, 0, 1, 4, 13]",117.0,0.0015162639999743988
1489,2137,18,1500,0.9,3000,"[6, 7, 16, 2, 12, 13, 17, 5, 14, 4, 10, 0, 15, 3, 1, 11, 9, 8]",136.0,0.0006728109999585286
1490,2137,18,1500,0.9,7000,"[12, 6, 10, 17, 3, 11, 5, 9, 8, 15, 7, 14, 16, 4, 2, 0, 1, 13]",133.0,0.0007736459999705403
1491,2137,18,1500,0.9,10000,"[17, 5, 16, 13, 14, 8, 1, 2, 0, 4, 10, 7, 3, 11, 9, 6, 12, 15]",147.0,0.0005656289999933506
1492,2137,18,1500,0.95,1000,"[6, 7, 15, 2, 0, 14, 8, 11, 3, 10, 17, 12, 4, 13, 1, 9, 5, 16]",104.0,0.00127800399991429
1493,2137,18,1500,0.95,3000,"[3, 10, 12, 15, 13, 2, 0, 1, 17, 6, 7, 14, 11, 4, 8, 5, 16, 9]",140.0,0.0009358940001220617
1494,2137,18,1500,0.95,7000,"[12, 0, 7, 13, 17, 5, 2, 16, 1, 9, 15, 11, 3, 6, 14, 4, 10, 8]",163.0,0.0012211670000397135
1495,2137,18,1500,0.95,10000,"[12, 0, 2, 4, 5, 10, 3, 11, 7, 15, 13, 16, 9, 14, 17, 6, 1, 8]",131.0,0.0016764420001891267
1496,2137,18,1500,0.99,1000,"[3, 11, 10, 17, 12, 15, 13, 1, 9, 5, 2, 0, 4, 16, 14, 7, 8, 6]",113.0,0.0046726360001230205
1497,2137,18,1500,0.99,3000,"[16, 9, 6, 13, 14, 17, 12, 15, 11, 5, 2, 0, 4, 10, 3, 7, 8, 1]",104.0,0.0142753630000243
1498,2137,18,1500,0.99,7000,"[14, 7, 4, 5, 16, 9, 8, 12, 3, 2, 0, 1, 13, 15, 11, 6, 10, 17]",109.0,0.006993817999955354
1499,2137,18,1500,0.99,10000,"[1, 9, 6, 11, 3, 10, 17, 5, 8, 4, 16, 2, 12, 0, 15, 13, 14, 7]",101.0,0.04650054899980205
1500,2137,18,2000,0.9,1000,"[16, 17, 12, 4, 7, 14, 9, 5, 0, 1, 8, 11, 10, 6, 13, 15, 2, 3]",158.0,0.0006664909999472002
1501,2137,18,2000,0.9,3000,"[7, 15, 12, 4, 5, 16, 0, 9, 14, 8, 10, 17, 6, 3, 11, 13, 1, 2]",150.0,0.0007281009998223453
1502,2137,18,2000,0.9,7000,"[3, 14, 4, 7, 16, 11, 9, 6, 10, 12, 1, 8, 13, 17, 5, 15, 0, 2]",170.0,0.0004749469999296707
1503,2137,18,2000,0.9,10000,"[10, 5, 17, 3, 2, 12, 4, 13, 14, 8, 9, 6, 7, 15, 11, 16, 0, 1]",147.0,0.00048426300008941325
1504,2137,18,2000,0.95,1000,"[15, 11, 5, 8, 12, 13, 16, 14, 4, 2, 0, 9, 6, 7, 10, 17, 3, 1]",129.0,0.0020984379998481018
1505,2137,18,2000,0.95,3000,"[11, 16, 5, 8, 6, 12, 4, 13, 15, 7, 14, 17, 1, 9, 3, 10, 0, 2]",135.0,0.0011425490001784055
1506,2137,18,2000,0.95,7000,"[16, 9, 5, 2, 0, 4, 10, 17, 3, 1, 6, 8, 12, 13, 15, 11, 14, 7]",114.0,0.001904270000068209
1507,2137,18,2000,0.95,10000,"[3, 11, 9, 1, 14, 8, 10, 0, 15, 13, 17, 6, 7, 16, 2, 12, 4, 5]",125.0,0.0010520260000248527
1508,2137,18,2000,0.99,1000,"[12, 7, 8, 11, 3, 14, 17, 15, 4, 5, 16, 2, 0, 1, 9, 6, 10, 13]",123.0,0.004156499000146141
1509,2137,18,2000,0.99,3000,"[16, 9, 6, 14, 7, 15, 11, 3, 10, 12, 13, 1, 17, 5, 8, 4, 0, 2]",108.0,0.0052358089999415824
1510,2137,18,2000,0.99,7000,"[16, 9, 1, 14, 6, 13, 12, 15, 7, 4, 10, 8, 11, 5, 2, 0, 17, 3]",122.0,0.006083252000053108
1511,2137,18,2000,0.99,10000,"[16, 5, 2, 14, 11, 6, 10, 0, 1, 9, 8, 4, 7, 15, 13, 17, 12, 3]",94.0,0.044643442000051436
1512,2137,19,1000,0.9,1000,"[12, 2, 18, 7, 15, 13, 8, 16, 0, 1, 6, 3, 17, 9, 10, 14, 4, 5, 11]",150.0,0.0005928949999542965
1513,2137,19,1000,0.9,3000,"[3, 8, 16, 5, 14, 12, 7, 9, 1, 6, 11, 10, 15, 4, 0, 18, 2, 17, 13]",160.0,0.0005871869998372858
1514,2137,19,1000,0.9,7000,"[14, 10, 13, 3, 12, 8, 18, 6, 4, 9, 1, 17, 16, 0, 5, 11, 7, 15, 2]",132.0,0.0007431349999933445
1515,2137,19,1000,0.9,10000,"[18, 6, 1, 8, 0, 10, 17, 9, 16, 7, 5, 2, 12, 15, 3, 4, 14, 13, 11]",171.0,0.0005599309999979596
1516,2137,19,1000,0.95,1000,"[8, 18, 0, 4, 9, 10, 7, 12, 15, 11, 13, 14, 1, 5, 2, 17, 16, 6, 3]",155.0,0.0011374820001037733
1517,2137,19,1000,0.95,3000,"[12, 6, 4, 9, 10, 11, 15, 13, 16, 3, 8, 18, 2, 7, 5, 14, 1, 0, 17]",126.0,0.0010599249999359017
1518,2137,19,1000,0.95,7000,"[16, 7, 6, 1, 12, 8, 18, 2, 9, 4, 0, 15, 3, 17, 10, 13, 11, 5, 14]",151.0,0.0011801749999449385
1519,2137,19,1000,0.95,10000,"[11, 14, 10, 13, 12, 18, 0, 4, 6, 3, 9, 8, 16, 2, 7, 1, 17, 5, 15]",136.0,0.0009553029999551654
1520,2137,19,1000,0.99,1000,"[5, 2, 7, 6, 16, 13, 3, 17, 12, 15, 4, 14, 10, 11, 9, 8, 18, 0, 1]",114.0,0.004511213000114367
1521,2137,19,1000,0.99,3000,"[12, 7, 8, 18, 2, 10, 14, 15, 13, 11, 6, 0, 1, 17, 5, 4, 16, 3, 9]",89.0,0.014165055999910692
1522,2137,19,1000,0.99,7000,"[16, 4, 6, 3, 17, 0, 1, 9, 5, 14, 10, 13, 8, 11, 15, 2, 18, 7, 12]",113.0,0.03250422299993261
1523,2137,19,1000,0.99,10000,"[12, 2, 7, 0, 15, 11, 10, 13, 16, 3, 17, 5, 4, 6, 9, 8, 18, 14, 1]",110.0,0.00558803299986721
