,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,LenDistances,Time
1295,2137,12,2000,0.99,10000,"[0, 2, 4, 9, 10, 5, 6, 7, 11, 3, 1, 8]",72.0,10000,0.03643846500017389
1296,2137,13,1000,0.9,1000,"[2, 11, 8, 4, 12, 10, 6, 5, 0, 1, 3, 7, 9]",72.0,1000,0.004364621000604529
1297,2137,13,1000,0.9,3000,"[3, 12, 8, 7, 1, 9, 0, 2, 4, 6, 5, 11, 10]",101.0,133,0.0006905290001668618
1298,2137,13,1000,0.9,7000,"[9, 8, 7, 0, 4, 5, 11, 1, 3, 2, 6, 12, 10]",105.0,118,0.000465126000563032
1299,2137,13,1000,0.9,10000,"[4, 10, 8, 7, 1, 9, 0, 2, 12, 3, 6, 5, 11]",98.0,142,0.0005937270007052575
1300,2137,13,1000,0.95,1000,"[11, 8, 1, 7, 3, 9, 4, 5, 0, 2, 10, 6, 12]",88.0,259,0.0009799970002859482
1301,2137,13,1000,0.95,3000,"[5, 11, 0, 1, 9, 6, 12, 2, 4, 10, 8, 7, 3]",86.0,3000,0.011586816000090039
1302,2137,13,1000,0.95,7000,"[5, 0, 1, 6, 9, 11, 8, 4, 10, 3, 12, 2, 7]",98.0,227,0.0008267329994851025
1303,2137,13,1000,0.95,10000,"[11, 8, 4, 5, 1, 7, 9, 0, 2, 6, 12, 3, 10]",77.0,10000,0.03773913700024423
1304,2137,13,1000,0.99,1000,"[0, 1, 5, 11, 8, 7, 6, 9, 4, 10, 2, 12, 3]",75.0,1000,0.0034891119994426845
1305,2137,13,1000,0.99,3000,"[6, 0, 1, 5, 2, 11, 8, 7, 9, 4, 12, 3, 10]",67.0,3000,0.011298312999315385
1306,2137,13,1000,0.99,7000,"[8, 7, 3, 10, 6, 5, 11, 1, 9, 12, 2, 0, 4]",77.0,7000,0.026391259999400063
1307,2137,13,1000,0.99,10000,"[3, 7, 9, 0, 2, 11, 5, 1, 12, 8, 4, 10, 6]",82.0,10000,0.03778630000033445
1308,2137,13,1500,0.9,1000,"[6, 5, 11, 8, 7, 9, 3, 10, 0, 4, 12, 2, 1]",62.0,1000,0.00391176299945073
1309,2137,13,1500,0.9,3000,"[9, 4, 12, 8, 2, 11, 5, 10, 3, 7, 6, 0, 1]",110.0,135,0.0005346889993234072
1310,2137,13,1500,0.9,7000,"[8, 1, 6, 12, 3, 9, 4, 10, 11, 5, 2, 0, 7]",119.0,118,0.000444250999862561
1311,2137,13,1500,0.9,10000,"[12, 2, 0, 1, 7, 3, 10, 4, 5, 11, 6, 9, 8]",99.0,145,0.0005709610004487331
1312,2137,13,1500,0.95,1000,"[6, 5, 11, 1, 3, 10, 8, 7, 9, 12, 2, 0, 4]",85.0,1000,0.003888017000463151
1313,2137,13,1500,0.95,3000,"[8, 4, 5, 9, 6, 2, 11, 1, 12, 3, 7, 0, 10]",94.0,378,0.0014375310001923935
1314,2137,13,1500,0.95,7000,"[12, 8, 4, 5, 7, 6, 9, 0, 10, 2, 11, 1, 3]",99.0,551,0.0021215650003796327
1315,2137,13,1500,0.95,10000,"[5, 11, 8, 7, 1, 12, 0, 2, 6, 9, 4, 10, 3]",82.0,298,0.0010733660001278622
1316,2137,13,1500,0.99,1000,"[11, 8, 12, 3, 10, 4, 5, 0, 1, 6, 2, 7, 9]",97.0,1000,0.003475109999271808
1317,2137,13,1500,0.99,3000,"[5, 11, 8, 7, 9, 6, 0, 2, 1, 12, 3, 4, 10]",77.0,3000,0.010825076000401168
1318,2137,13,1500,0.99,7000,"[12, 2, 1, 3, 7, 9, 0, 4, 10, 6, 5, 11, 8]",58.0,7000,0.025813763999394723
1319,2137,13,1500,0.99,10000,"[4, 10, 6, 0, 1, 12, 3, 9, 5, 11, 8, 7, 2]",81.0,10000,0.03856130399981339
1320,2137,13,2000,0.9,1000,"[8, 4, 5, 11, 12, 3, 10, 7, 6, 2, 1, 9, 0]",93.0,132,0.0005775290001110989
1321,2137,13,2000,0.9,3000,"[8, 12, 10, 0, 4, 6, 9, 3, 7, 2, 11, 1, 5]",99.0,3000,0.011082987999543548
1322,2137,13,2000,0.9,7000,"[9, 3, 7, 1, 12, 2, 0, 10, 8, 4, 6, 5, 11]",103.0,176,0.0007169749997046893
1323,2137,13,2000,0.9,10000,"[0, 2, 12, 3, 1, 9, 4, 6, 5, 10, 8, 7, 11]",111.0,345,0.001301041999795416
1324,2137,13,2000,0.95,1000,"[4, 5, 6, 12, 11, 8, 7, 0, 2, 1, 9, 3, 10]",97.0,229,0.0009199840005749138
1325,2137,13,2000,0.95,3000,"[5, 11, 8, 7, 3, 6, 0, 1, 9, 4, 12, 2, 10]",80.0,267,0.0010197030005656416
1326,2137,13,2000,0.95,7000,"[3, 6, 5, 0, 10, 11, 8, 7, 9, 4, 12, 2, 1]",92.0,400,0.0018220309993921546
1327,2137,13,2000,0.95,10000,"[9, 6, 12, 10, 3, 7, 11, 8, 1, 5, 2, 0, 4]",96.0,246,0.0013024869995206245
1328,2137,13,2000,0.99,1000,"[8, 4, 12, 2, 11, 10, 3, 7, 6, 9, 0, 1, 5]",86.0,1000,0.003821708000032231
1329,2137,13,2000,0.99,3000,"[5, 0, 1, 6, 9, 4, 10, 12, 2, 11, 8, 7, 3]",69.0,3000,0.010960853000142379
1330,2137,13,2000,0.99,7000,"[8, 4, 10, 3, 7, 6, 5, 11, 0, 1, 9, 12, 2]",90.0,7000,0.026132377999601886
1331,2137,13,2000,0.99,10000,"[6, 5, 11, 8, 7, 3, 10, 0, 1, 9, 4, 12, 2]",66.0,10000,0.03674704000059137
1332,2137,14,1000,0.9,1000,"[7, 9, 12, 5, 10, 0, 2, 8, 4, 11, 3, 6, 13, 1]",126.0,101,0.00042257800032530213
1333,2137,14,1000,0.9,3000,"[13, 9, 7, 1, 8, 4, 6, 5, 12, 3, 0, 2, 10, 11]",136.0,124,0.00044438199984142557
1334,2137,14,1000,0.9,7000,"[2, 12, 10, 1, 8, 4, 0, 11, 9, 3, 7, 6, 5, 13]",124.0,117,0.0004311660004532314
1335,2137,14,1000,0.9,10000,"[0, 1, 13, 4, 9, 10, 11, 12, 2, 5, 6, 8, 7, 3]",96.0,10000,0.041012986000168894
1336,2137,14,1000,0.95,1000,"[8, 13, 1, 12, 11, 4, 0, 2, 9, 7, 6, 5, 10, 3]",97.0,260,0.0010591919999569654
1337,2137,14,1000,0.95,3000,"[0, 4, 10, 3, 7, 6, 2, 5, 8, 9, 12, 11, 1, 13]",99.0,3000,0.012981756999579375
1338,2137,14,1000,0.95,7000,"[12, 5, 6, 0, 1, 8, 4, 2, 9, 7, 10, 11, 3, 13]",106.0,223,0.0008384570000998792
1339,2137,14,1000,0.95,10000,"[12, 7, 13, 1, 8, 4, 0, 2, 9, 3, 6, 5, 10, 11]",78.0,10000,0.03714484200008883
1340,2137,14,1000,0.99,1000,"[5, 13, 1, 11, 12, 10, 3, 7, 6, 8, 4, 0, 2, 9]",89.0,1000,0.0036342440007501864
1341,2137,14,1000,0.99,3000,"[10, 3, 6, 8, 11, 4, 0, 2, 9, 7, 13, 1, 12, 5]",87.0,3000,0.011828821000563039
1342,2137,14,1000,0.99,7000,"[2, 9, 10, 11, 3, 4, 0, 1, 6, 13, 12, 5, 8, 7]",82.0,7000,0.026973115999680886
1343,2137,14,1000,0.99,10000,"[12, 5, 6, 10, 11, 3, 7, 13, 8, 4, 9, 0, 1, 2]",94.0,10000,0.03862992799986387
1344,2137,14,1500,0.9,1000,"[0, 10, 3, 11, 12, 8, 7, 1, 13, 4, 9, 6, 2, 5]",124.0,149,0.0006076730005588615
1345,2137,14,1500,0.9,3000,"[13, 1, 8, 5, 10, 0, 4, 11, 12, 3, 6, 2, 9, 7]",98.0,132,0.0006810039994888939
1346,2137,14,1500,0.9,7000,"[5, 10, 11, 0, 4, 8, 13, 2, 12, 3, 6, 9, 7, 1]",130.0,136,0.0005402329998105415
1347,2137,14,1500,0.9,10000,"[4, 6, 13, 0, 1, 2, 9, 7, 10, 3, 12, 5, 8, 11]",128.0,129,0.0005092419996799435
1348,2137,14,1500,0.95,1000,"[3, 4, 10, 11, 0, 1, 2, 8, 7, 6, 9, 12, 5, 13]",105.0,311,0.0011991680003120564
1349,2137,14,1500,0.95,3000,"[4, 11, 3, 6, 0, 1, 12, 5, 8, 7, 10, 13, 2, 9]",97.0,429,0.0017060769996533054
1350,2137,14,1500,0.95,7000,"[4, 8, 7, 6, 0, 2, 9, 10, 11, 5, 13, 1, 12, 3]",103.0,279,0.0011083509998570662
1351,2137,14,1500,0.95,10000,"[9, 7, 13, 5, 8, 0, 1, 2, 4, 6, 10, 11, 12, 3]",117.0,329,0.0013099990001137485
1352,2137,14,1500,0.99,1000,"[8, 7, 13, 2, 9, 10, 3, 6, 0, 1, 4, 11, 12, 5]",90.0,1000,0.004298286999983247
1353,2137,14,1500,0.99,3000,"[8, 7, 1, 4, 0, 10, 11, 3, 6, 2, 9, 5, 13, 12]",82.0,3000,0.01175310999951762
1354,2137,14,1500,0.99,7000,"[5, 8, 7, 13, 1, 2, 9, 0, 4, 6, 10, 11, 12, 3]",88.0,7000,0.028651620999880834
1355,2137,14,1500,0.99,10000,"[11, 3, 7, 13, 12, 5, 6, 8, 4, 0, 1, 2, 9, 10]",77.0,10000,0.03771932600011496
1356,2137,14,2000,0.9,1000,"[11, 12, 7, 13, 5, 3, 6, 0, 1, 8, 4, 9, 10, 2]",116.0,215,0.0008569269994040951
1357,2137,14,2000,0.9,3000,"[5, 11, 12, 3, 7, 10, 4, 6, 0, 2, 9, 1, 8, 13]",116.0,120,0.0004323350003687665
1358,2137,14,2000,0.9,7000,"[11, 4, 6, 5, 13, 9, 10, 0, 8, 7, 1, 2, 12, 3]",124.0,161,0.000572900000406662
1359,2137,14,2000,0.9,10000,"[8, 5, 6, 13, 12, 3, 7, 10, 0, 2, 1, 11, 4, 9]",116.0,350,0.001392553999721713
1360,2137,14,2000,0.95,1000,"[2, 9, 1, 8, 7, 13, 12, 5, 3, 6, 10, 11, 4, 0]",87.0,1000,0.004232608000165783
1361,2137,14,2000,0.95,3000,"[5, 6, 2, 8, 9, 10, 11, 4, 0, 1, 12, 3, 7, 13]",70.0,3000,0.011305594999612367
1362,2137,14,2000,0.95,7000,"[6, 2, 5, 8, 7, 10, 11, 3, 0, 1, 13, 12, 4, 9]",103.0,313,0.0017487519999122014
1363,2137,14,2000,0.95,10000,"[3, 6, 10, 2, 9, 11, 4, 0, 1, 5, 8, 7, 13, 12]",99.0,10000,0.040520776999983354
1364,2137,14,2000,0.99,1000,"[7, 13, 1, 8, 4, 0, 5, 6, 10, 3, 11, 12, 2, 9]",95.0,1000,0.0036545839993777918
1365,2137,14,2000,0.99,3000,"[12, 2, 9, 7, 10, 3, 6, 5, 13, 8, 4, 0, 1, 11]",96.0,3000,0.011817017000794294
1366,2137,14,2000,0.99,7000,"[5, 6, 0, 1, 8, 12, 7, 13, 2, 9, 10, 11, 3, 4]",91.0,7000,0.02758106300007057
1367,2137,14,2000,0.99,10000,"[7, 13, 1, 12, 5, 8, 0, 2, 9, 3, 4, 6, 10, 11]",92.0,10000,0.0377983709995533
1368,2137,15,1000,0.9,1000,"[2, 3, 11, 5, 6, 9, 8, 1, 12, 10, 7, 14, 0, 4, 13]",122.0,216,0.0008848489997035358
1369,2137,15,1000,0.9,3000,"[9, 5, 8, 6, 3, 11, 7, 14, 12, 2, 10, 13, 4, 1, 0]",109.0,145,0.0005384530004448607
1370,2137,15,1000,0.9,7000,"[2, 7, 14, 3, 11, 0, 4, 1, 10, 6, 9, 12, 5, 8, 13]",104.0,171,0.0006318160003502271
1371,2137,15,1000,0.9,10000,"[10, 4, 6, 14, 11, 7, 12, 0, 1, 5, 2, 3, 13, 8, 9]",140.0,122,0.0004570219998640823
1372,2137,15,1000,0.95,1000,"[0, 1, 12, 2, 3, 11, 9, 7, 5, 8, 13, 10, 14, 4, 6]",105.0,241,0.0010995379998348653
1373,2137,15,1000,0.95,3000,"[8, 9, 7, 13, 12, 5, 4, 6, 3, 11, 14, 0, 1, 10, 2]",126.0,367,0.0017611889998079278
1374,2137,15,1000,0.95,7000,"[9, 7, 11, 5, 0, 4, 13, 10, 6, 14, 8, 12, 3, 2, 1]",103.0,285,0.001260573000763543
1375,2137,15,1000,0.95,10000,"[7, 14, 12, 2, 10, 13, 4, 6, 9, 3, 11, 5, 8, 0, 1]",94.0,10000,0.04049125099936646
1376,2137,15,1000,0.99,1000,"[14, 4, 5, 8, 6, 9, 13, 10, 7, 2, 3, 11, 0, 1, 12]",101.0,1000,0.004087543000423466
1377,2137,15,1000,0.99,3000,"[2, 3, 11, 0, 1, 4, 13, 10, 6, 9, 7, 14, 12, 5, 8]",87.0,3000,0.012201477999951749
1378,2137,15,1000,0.99,7000,"[3, 4, 6, 9, 7, 11, 14, 0, 1, 12, 2, 10, 13, 5, 8]",93.0,7000,0.02707121300045401
1379,2137,15,1000,0.99,10000,"[4, 6, 0, 1, 10, 13, 8, 3, 11, 5, 14, 9, 12, 2, 7]",105.0,10000,0.04141401900051278
1380,2137,15,1500,0.9,1000,"[8, 4, 1, 3, 11, 13, 10, 6, 9, 0, 2, 7, 14, 12, 5]",94.0,128,0.0005552009997700225
1381,2137,15,1500,0.9,3000,"[13, 4, 6, 1, 12, 2, 3, 11, 14, 0, 5, 8, 9, 7, 10]",124.0,171,0.000741833000574843
1382,2137,15,1500,0.9,7000,"[13, 9, 10, 2, 3, 4, 6, 0, 1, 11, 7, 5, 14, 8, 12]",120.0,159,0.0006323620000330266
1383,2137,15,1500,0.9,10000,"[10, 7, 5, 0, 13, 9, 6, 11, 4, 1, 3, 8, 2, 12, 14]",154.0,106,0.0004005309992862749
1384,2137,15,1500,0.95,1000,"[13, 9, 6, 2, 7, 14, 0, 1, 12, 10, 11, 4, 5, 8, 3]",109.0,265,0.0010381169995525852
1385,2137,15,1500,0.95,3000,"[13, 11, 14, 1, 12, 10, 6, 9, 8, 0, 2, 7, 5, 4, 3]",94.0,343,0.0015621740003552986
1386,2137,15,1500,0.95,7000,"[1, 14, 9, 6, 3, 11, 7, 12, 2, 13, 10, 5, 8, 0, 4]",123.0,306,0.0013742780001848587
1387,2137,15,1500,0.95,10000,"[12, 14, 9, 5, 0, 2, 1, 7, 11, 10, 13, 8, 4, 6, 3]",126.0,283,0.001297257000260288
1388,2137,15,1500,0.99,1000,"[5, 14, 8, 9, 6, 3, 11, 13, 10, 0, 4, 1, 12, 2, 7]",90.0,1000,0.004711276000307407
1389,2137,15,1500,0.99,3000,"[4, 5, 0, 1, 3, 11, 13, 10, 2, 7, 14, 6, 9, 8, 12]",103.0,3000,0.013055740999334375
1390,2137,15,1500,0.99,7000,"[13, 8, 9, 6, 11, 5, 0, 4, 1, 3, 2, 7, 14, 12, 10]",95.0,7000,0.03021996300049068
1391,2137,15,1500,0.99,10000,"[14, 0, 1, 12, 2, 7, 11, 5, 8, 9, 6, 3, 4, 13, 10]",82.0,10000,0.04321769000034692
1392,2137,15,2000,0.9,1000,"[1, 13, 9, 5, 0, 4, 7, 14, 12, 8, 2, 10, 6, 3, 11]",121.0,186,0.0007963600000948645
1393,2137,15,2000,0.9,3000,"[0, 1, 12, 2, 8, 3, 11, 9, 7, 13, 10, 5, 4, 6, 14]",115.0,402,0.002134970000042813
1394,2137,15,2000,0.9,7000,"[4, 9, 8, 12, 5, 14, 1, 13, 10, 6, 0, 2, 3, 11, 7]",129.0,139,0.0005661940003847121
1395,2137,15,2000,0.9,10000,"[3, 2, 7, 5, 14, 0, 10, 13, 12, 1, 4, 9, 8, 6, 11]",142.0,141,0.000596444000620977
1396,2137,15,2000,0.95,1000,"[7, 12, 14, 0, 4, 13, 8, 1, 10, 6, 9, 2, 3, 11, 5]",121.0,263,0.0010596860001896857
1397,2137,15,2000,0.95,3000,"[13, 11, 10, 6, 9, 3, 0, 2, 7, 14, 1, 4, 5, 8, 12]",106.0,320,0.0012974619994565728
1398,2137,15,2000,0.95,7000,"[7, 14, 11, 5, 2, 3, 4, 13, 8, 6, 9, 12, 1, 10, 0]",124.0,365,0.0014984620001996518
1399,2137,15,2000,0.95,10000,"[0, 1, 11, 13, 4, 14, 12, 10, 5, 8, 3, 2, 6, 9, 7]",130.0,222,0.0008966079994934262
1400,2137,15,2000,0.99,1000,"[3, 11, 14, 1, 12, 7, 5, 0, 4, 6, 9, 10, 13, 8, 2]",107.0,1000,0.004034510000565206
1401,2137,15,2000,0.99,3000,"[9, 7, 12, 2, 10, 6, 14, 3, 11, 5, 4, 13, 8, 0, 1]",94.0,3000,0.012788447000275482
1402,2137,15,2000,0.99,7000,"[13, 9, 7, 14, 12, 10, 0, 1, 3, 11, 4, 5, 8, 2, 6]",93.0,1813,0.007999333000043407
1403,2137,15,2000,0.99,10000,"[3, 11, 5, 0, 1, 13, 8, 9, 12, 2, 10, 7, 14, 4, 6]",105.0,10000,0.04113039399999252
1404,2137,16,1000,0.9,1000,"[4, 7, 3, 10, 9, 13, 1, 8, 11, 5, 2, 0, 15, 12, 14, 6]",145.0,100,0.00044137499935459346
1405,2137,16,1000,0.9,3000,"[6, 2, 12, 13, 5, 3, 0, 15, 7, 10, 4, 1, 11, 14, 8, 9]",144.0,180,0.000709434000782494
1406,2137,16,1000,0.9,7000,"[6, 2, 0, 7, 5, 3, 8, 13, 9, 12, 14, 4, 15, 10, 1, 11]",145.0,104,0.00042157100051554153
1407,2137,16,1000,0.9,10000,"[15, 7, 10, 9, 5, 12, 11, 3, 8, 14, 13, 4, 0, 1, 6, 2]",119.0,153,0.000598798999817518
1408,2137,16,1000,0.95,1000,"[15, 12, 7, 3, 8, 6, 14, 10, 9, 11, 5, 13, 1, 4, 0, 2]",116.0,262,0.0010316520001651952
1409,2137,16,1000,0.95,3000,"[7, 6, 14, 3, 8, 0, 1, 9, 12, 13, 5, 2, 15, 10, 4, 11]",96.0,275,0.001120780999372073
1410,2137,16,1000,0.95,7000,"[12, 10, 4, 13, 1, 6, 11, 5, 9, 2, 0, 15, 7, 3, 8, 14]",100.0,7000,0.029741745999672276
1411,2137,16,1000,0.95,10000,"[6, 8, 14, 12, 11, 1, 4, 0, 15, 7, 10, 2, 5, 3, 13, 9]",122.0,267,0.0011741649996110937
1412,2137,16,1000,0.99,1000,"[7, 6, 2, 5, 3, 8, 13, 10, 4, 0, 15, 9, 12, 14, 1, 11]",93.0,1000,0.004350549999799114
1413,2137,16,1000,0.99,3000,"[9, 10, 4, 13, 1, 11, 2, 5, 6, 14, 12, 7, 3, 8, 0, 15]",93.0,3000,0.012753003999932844
1414,2137,16,1000,0.99,7000,"[1, 11, 3, 8, 12, 10, 9, 13, 2, 5, 6, 0, 4, 15, 7, 14]",110.0,7000,0.02910200399946916
1415,2137,16,1000,0.99,10000,"[7, 4, 11, 5, 2, 0, 1, 6, 14, 8, 15, 3, 13, 10, 9, 12]",100.0,10000,0.041584228999454353
1416,2137,16,1500,0.9,1000,"[9, 5, 12, 13, 14, 1, 15, 10, 7, 6, 2, 4, 0, 3, 8, 11]",138.0,139,0.0006105800002842443
1417,2137,16,1500,0.9,3000,"[14, 12, 13, 9, 5, 10, 2, 15, 8, 4, 11, 3, 0, 1, 7, 6]",133.0,121,0.0004823910003324272
1418,2137,16,1500,0.9,7000,"[12, 7, 3, 15, 14, 8, 13, 1, 11, 9, 5, 6, 4, 10, 2, 0]",145.0,112,0.00046096099958958803
1419,2137,16,1500,0.9,10000,"[0, 2, 5, 6, 9, 13, 12, 14, 1, 4, 15, 7, 3, 8, 11, 10]",122.0,146,0.000561748000109219
1420,2137,16,1500,0.95,1000,"[9, 5, 0, 4, 13, 7, 11, 1, 6, 14, 12, 10, 15, 3, 8, 2]",137.0,374,0.0015361710002252948
1421,2137,16,1500,0.95,3000,"[9, 7, 8, 2, 5, 3, 0, 10, 4, 15, 12, 13, 14, 1, 6, 11]",109.0,3000,0.013213883999924292
1422,2137,16,1500,0.95,7000,"[0, 1, 11, 2, 5, 7, 14, 6, 4, 15, 12, 13, 9, 10, 8, 3]",119.0,225,0.0009186830002363422
1423,2137,16,1500,0.95,10000,"[15, 7, 12, 14, 8, 3, 13, 2, 5, 6, 4, 11, 10, 9, 0, 1]",115.0,229,0.0009834129996306729
1424,2137,16,1500,0.99,1000,"[4, 11, 5, 6, 2, 0, 15, 7, 3, 8, 14, 12, 13, 1, 10, 9]",83.0,1000,0.004112229999918782
1425,2137,16,1500,0.99,3000,"[0, 4, 15, 7, 3, 8, 6, 2, 13, 14, 12, 11, 1, 10, 9, 5]",94.0,3000,0.013748155999564915
1426,2137,16,1500,0.99,7000,"[10, 12, 13, 9, 7, 8, 14, 1, 6, 0, 4, 11, 5, 2, 15, 3]",99.0,7000,0.02954219999992347
1427,2137,16,1500,0.99,10000,"[7, 3, 0, 1, 11, 5, 6, 8, 14, 12, 10, 9, 13, 2, 4, 15]",82.0,10000,0.04114443999969808
1428,2137,16,2000,0.9,1000,"[11, 14, 1, 12, 7, 3, 8, 6, 4, 15, 10, 0, 2, 5, 13, 9]",123.0,183,0.0007885129998612683
1429,2137,16,2000,0.9,3000,"[7, 3, 2, 5, 13, 1, 11, 14, 6, 4, 9, 10, 12, 15, 8, 0]",129.0,128,0.0005007059999115882
1430,2137,16,2000,0.9,7000,"[14, 8, 6, 4, 15, 10, 7, 9, 12, 11, 0, 2, 5, 13, 1, 3]",133.0,125,0.00047534100031043636
1431,2137,16,2000,0.9,10000,"[9, 12, 14, 2, 5, 6, 8, 13, 7, 3, 0, 4, 1, 11, 15, 10]",120.0,162,0.0006184839994602953
1432,2137,16,2000,0.95,1000,"[10, 12, 15, 7, 6, 4, 2, 5, 9, 13, 14, 8, 3, 0, 1, 11]",89.0,1000,0.003956399999879068
1433,2137,16,2000,0.95,3000,"[4, 11, 5, 9, 7, 3, 13, 10, 8, 14, 0, 1, 6, 2, 15, 12]",110.0,580,0.002420187999632617
1434,2137,16,2000,0.95,7000,"[3, 8, 6, 14, 0, 4, 15, 12, 7, 11, 1, 2, 5, 9, 13, 10]",112.0,453,0.001782099000593007
1435,2137,16,2000,0.95,10000,"[10, 4, 1, 15, 9, 12, 7, 3, 0, 2, 5, 11, 8, 6, 14, 13]",123.0,326,0.0013116539994371124
1436,2137,16,2000,0.99,1000,"[13, 9, 12, 10, 4, 15, 7, 3, 8, 14, 6, 2, 0, 1, 11, 5]",79.0,1000,0.00431738299994322
1437,2137,16,2000,0.99,3000,"[7, 3, 0, 4, 15, 8, 6, 2, 5, 9, 10, 12, 13, 14, 1, 11]",85.0,3000,0.01331291600035911
1438,2137,16,2000,0.99,7000,"[7, 8, 0, 15, 10, 4, 13, 1, 3, 9, 2, 5, 6, 14, 12, 11]",106.0,7000,0.029733512999882805
1439,2137,16,2000,0.99,10000,"[3, 13, 9, 7, 6, 2, 15, 10, 4, 11, 5, 12, 14, 8, 0, 1]",106.0,10000,0.04144344199994521
1440,2137,17,1000,0.9,1000,"[16, 10, 6, 13, 5, 11, 12, 0, 15, 2, 3, 14, 9, 8, 1, 4, 7]",144.0,120,0.0005870759996469133
1441,2137,17,1000,0.9,3000,"[14, 10, 6, 16, 11, 15, 9, 2, 13, 12, 7, 0, 1, 8, 3, 5, 4]",135.0,125,0.000523635000718059
1442,2137,17,1000,0.9,7000,"[13, 16, 11, 15, 12, 14, 6, 8, 7, 10, 1, 9, 3, 5, 0, 2, 4]",152.0,116,0.000477327999760746
1443,2137,17,1000,0.9,10000,"[7, 3, 5, 6, 16, 12, 13, 0, 1, 10, 11, 15, 9, 8, 2, 4, 14]",109.0,166,0.0006967239996811259
1444,2137,17,1000,0.95,1000,"[3, 13, 0, 1, 8, 5, 7, 2, 14, 6, 4, 15, 9, 16, 10, 11, 12]",118.0,223,0.0009397769999850425
1445,2137,17,1000,0.95,3000,"[6, 16, 9, 2, 3, 14, 13, 4, 15, 5, 7, 11, 12, 0, 1, 8, 10]",110.0,408,0.00171324100028869
1446,2137,17,1000,0.95,7000,"[9, 11, 15, 2, 3, 5, 8, 4, 16, 12, 1, 14, 6, 13, 10, 7, 0]",126.0,235,0.0010728729994298192
1447,2137,17,1000,0.95,10000,"[12, 1, 7, 0, 4, 11, 15, 2, 14, 9, 3, 5, 13, 8, 6, 16, 10]",107.0,302,0.0013292329995238106
1448,2137,17,1000,0.99,1000,"[1, 12, 0, 2, 14, 13, 16, 6, 8, 4, 9, 11, 15, 5, 7, 3, 10]",105.0,1000,0.004276778000530612
1449,2137,17,1000,0.99,3000,"[12, 0, 1, 5, 13, 8, 4, 9, 2, 3, 6, 16, 10, 7, 11, 15, 14]",88.0,3000,0.014991769000516797
1450,2137,17,1000,0.99,7000,"[14, 13, 15, 9, 11, 2, 3, 5, 0, 4, 7, 12, 1, 10, 16, 6, 8]",97.0,1269,0.005714286000511493
1451,2137,17,1000,0.99,10000,"[6, 8, 5, 0, 4, 7, 3, 14, 11, 15, 2, 1, 9, 16, 12, 13, 10]",89.0,10000,0.04366238100010378
1452,2137,17,1500,0.9,1000,"[9, 2, 3, 13, 10, 12, 7, 14, 8, 5, 15, 4, 11, 16, 6, 1, 0]",135.0,121,0.0005653859998346888
1453,2137,17,1500,0.9,3000,"[2, 10, 6, 4, 7, 1, 0, 15, 13, 3, 14, 9, 8, 5, 11, 16, 12]",148.0,157,0.0006563640008607763
1454,2137,17,1500,0.9,7000,"[9, 11, 16, 6, 0, 2, 4, 7, 1, 3, 14, 13, 10, 12, 5, 15, 8]",135.0,144,0.0006087469992053229
1455,2137,17,1500,0.9,10000,"[15, 14, 13, 12, 4, 0, 9, 8, 2, 11, 16, 6, 10, 1, 5, 7, 3]",157.0,135,0.0005645750006806338
1456,2137,17,1500,0.95,1000,"[2, 3, 5, 7, 12, 16, 6, 4, 15, 14, 13, 0, 1, 9, 11, 8, 10]",111.0,388,0.0016449990007458837
1457,2137,17,1500,0.95,3000,"[3, 5, 0, 4, 11, 10, 1, 14, 9, 2, 13, 16, 6, 8, 15, 7, 12]",117.0,278,0.0011351059993103263
1458,2137,17,1500,0.95,7000,"[7, 5, 15, 14, 4, 11, 12, 0, 2, 3, 13, 16, 10, 1, 9, 6, 8]",118.0,236,0.0011937099998249323
1459,2137,17,1500,0.95,10000,"[8, 13, 3, 14, 9, 16, 12, 0, 2, 4, 7, 11, 10, 1, 5, 15, 6]",105.0,410,0.0019466580006337608
1460,2137,17,1500,0.99,1000,"[7, 9, 2, 3, 14, 12, 1, 8, 13, 10, 6, 16, 11, 15, 5, 0, 4]",99.0,1000,0.004059431000314362
1461,2137,17,1500,0.99,3000,"[4, 9, 11, 16, 12, 1, 15, 14, 13, 10, 7, 6, 8, 5, 0, 2, 3]",88.0,3000,0.013154747000044154
1462,2137,17,1500,0.99,7000,"[5, 8, 2, 11, 16, 6, 1, 12, 0, 4, 14, 13, 15, 9, 3, 10, 7]",116.0,7000,0.03025744000024133
1463,2137,17,1500,0.99,10000,"[15, 9, 2, 3, 5, 7, 0, 1, 12, 4, 14, 8, 13, 10, 11, 16, 6]",83.0,10000,0.047777297000720864
1464,2137,17,2000,0.9,1000,"[13, 8, 4, 14, 0, 15, 5, 3, 10, 7, 9, 2, 11, 12, 1, 6, 16]",137.0,136,0.0006199190002007526
1465,2137,17,2000,0.9,3000,"[14, 13, 10, 8, 16, 9, 2, 3, 5, 11, 12, 15, 6, 1, 0, 4, 7]",134.0,111,0.0004700330000559916
1466,2137,17,2000,0.9,7000,"[4, 6, 14, 10, 3, 13, 0, 1, 2, 11, 15, 9, 16, 12, 8, 5, 7]",129.0,126,0.0005203959999562358
1467,2137,17,2000,0.9,10000,"[5, 8, 6, 4, 11, 16, 12, 0, 1, 10, 7, 13, 15, 2, 3, 14, 9]",108.0,155,0.0007028980007817154
